ticker,timestamp,open,high,low,close,volume
2802,2026-02-03,3513.0000,3557.0000,3502.0000,3553.0000,3006100
2802,2026-02-04,3553.0000,3570.0000,3496.0000,3565.0000,3451100
2802,2026-02-05,3606.0000,3623.0000,3586.0000,3615.0000,3425900
2802,2026-02-06,3875.0000,4099.0000,3855.0000,4099.0000,15940300
2802,2026-02-09,4198.0000,4401.0000,4118.0000,4401.0000,10457200
2802,2026-02-10,4331.0000,4490.0000,4305.0000,4305.0000,9754400
2802,2026-02-12,4295.0000,4356.0000,4245.0000,4356.0000,4817100
2802,2026-02-13,4426.0000,4503.0000,4351.0000,4436.0000,5826600
2802,2026-02-16,4479.0000,4584.0000,4456.0000,4548.0000,4258700
2802,2026-02-17,4501.0000,4637.0000,4460.0000,4637.0000,3372000
2802,2026-02-18,4653.0000,4774.0000,4622.0000,4640.0000,3803100
2802,2026-02-19,4651.0000,4664.0000,4556.0000,4614.0000,2936300
2802,2026-02-20,4614.0000,4641.0000,4557.0000,4602.0000,2498200
2802,2026-02-24,4606.0000,4733.0000,4594.0000,4697.0000,4270100
2802,2026-02-25,4767.0000,4959.0000,4745.0000,4938.0000,5389100
2802,2026-02-26,4912.0000,5025.0000,4852.0000,4870.0000,7006200
2802,2026-02-27,4844.0000,5005.0000,4821.0000,4968.0000,4930300
2802,2026-03-02,4826.0000,4984.0000,4821.0000,4935.0000,3607300
2802,2026-03-03,4820.0000,4853.0000,4685.0000,4714.0000,4819500
2802,2026-03-04,4517.0000,4612.0000,4502.0000,4533.0000,4130800
2802,2026-03-05,4650.0000,4672.0000,4460.0000,4494.0000,4708700
2802,2026-03-06,4513.0000,4579.0000,4482.0000,4518.0000,3447500
2802,2026-03-09,4275.0000,4381.0000,4271.0000,4345.0000,3980800
2802,2026-03-10,4415.0000,4460.0000,4334.0000,4373.0000,3820800
2802,2026-03-11,4441.0000,4495.0000,4406.0000,4468.0000,2923400
2802,2026-03-12,4370.0000,4429.0000,4347.0000,4398.0000,2665500
2802,2026-03-13,4310.0000,4424.0000,4310.0000,4405.0000,3093000
2802,2026-03-16,4415.0000,4478.0000,4393.0000,4478.0000,2307400
2802,2026-03-17,4520.0000,4554.0000,4476.0000,4490.0000,2030700
2802,2026-03-18,4480.0000,4577.0000,4440.0000,4577.0000,2392900
2802,2026-03-19,4437.0000,4445.0000,4375.0000,4405.0000,7011600
2802,2026-03-23,4195.0000,4243.0000,4147.0000,4176.0000,4414600
2802,2026-03-24,4299.0000,4317.0000,4226.0000,4293.0000,3418400
2802,2026-03-25,4430.0000,4481.0000,4401.0000,4481.0000,3042000
2802,2026-03-26,4511.0000,4517.0000,4442.0000,4514.0000,2661000
2802,2026-03-27,4513.0000,4549.0000,4433.0000,4530.0000,4050900
2802,2026-03-30,4296.0000,4447.0000,4295.0000,4447.0000,4560500
2802,2026-03-31,4348.0000,4562.0000,4296.0000,4397.0000,6641200
2802,2026-04-01,4590.0000,4622.0000,4493.0000,4622.0000,3440800
2802,2026-04-02,4662.0000,4683.0000,4595.0000,4659.0000,2792600
2802,2026-04-03,4700.0000,4714.0000,4608.0000,4612.0000,1990300
2802,2026-04-06,4615.0000,4697.0000,4596.0000,4657.0000,2261800
2802,2026-04-07,4646.0000,4674.0000,4573.0000,4598.0000,2101900
2802,2026-04-08,4800.0000,4814.0000,4735.0000,4776.0000,3688600
2802,2026-04-09,4770.0000,4811.0000,4690.0000,4713.0000,2940100
2802,2026-04-10,4722.0000,4724.0000,4652.0000,4652.0000,3006800
2802,2026-04-13,4601.0000,4655.0000,4565.0000,4607.0000,3500300
2802,2026-04-14,4600.0000,4692.0000,4596.0000,4617.0000,2515800
2802,2026-04-15,4651.0000,4683.0000,4636.0000,4667.0000,2250300
2802,2026-04-16,4637.0000,4712.0000,4623.0000,4690.0000,2181900
2802,2026-04-17,4651.0000,4682.0000,4574.0000,4574.0000,1922800
2802,2026-04-20,4599.0000,4640.0000,4582.0000,4607.0000,2451100
2802,2026-04-21,4607.0000,4730.0000,4600.0000,4721.0000,3564700
2802,2026-04-22,4652.0000,4715.0000,4621.0000,4658.0000,2492000
2802,2026-04-23,4607.0000,4672.0000,4565.0000,4590.0000,3034700
2802,2026-04-24,4727.0000,4877.0000,4699.0000,4758.0000,4191800
2802,2026-04-27,4755.0000,4823.0000,4726.0000,4786.0000,3147200
2802,2026-04-28,4794.0000,4813.0000,4750.0000,4767.0000,2409700
2802,2026-04-30,4913.0000,5090.0000,4906.0000,5090.0000,7469200
2802,2026-05-01,4904.0000,4936.0000,4792.0000,4882.0000,3912900
2802,2026-05-07,4952.0000,5070.0000,4739.0000,4958.0000,10744000
2802,2026-05-08,4818.0000,5030.0000,4712.0000,5030.0000,10223100
2802,2026-05-11,5179.0000,5652.0000,5088.0000,5499.0000,12969600
2802,2026-05-12,5502.0000,5739.0000,5425.0000,5439.0000,7590600
2802,2026-05-13,5371.0000,5590.0000,5338.0000,5483.0000,4630900
2802,2026-05-14,5587.0000,5716.0000,5521.0000,5542.0000,5720800
2802,2026-05-15,5542.0000,5580.0000,5252.0000,5269.0000,4499600
2802,2026-05-18,5280.0000,5311.0000,5103.0000,5193.0000,4332700
2802,2026-05-19,5200.0000,5330.0000,5165.0000,5178.0000,4920400
2802,2026-05-20,5278.0000,5295.0000,5006.0000,5068.0000,4275700
2802,2026-05-21,5099.0000,5328.0000,5021.0000,5176.0000,5087100
2802,2026-05-22,5243.0000,5332.0000,5183.0000,5300.0000,3827500
2802,2026-05-25,5270.0000,5505.0000,5195.0000,5475.0000,5159900
2802,2026-05-26,5675.0000,5675.0000,5335.0000,5344.0000,5128700
2802,2026-05-27,5345.0000,5425.0000,5261.0000,5289.0000,3869800
2802,2026-05-28,5189.0000,5275.0000,5110.0000,5142.0000,4114000
2802,2026-05-29,5140.0000,5204.0000,5101.0000,5152.0000,9185600
2802,2026-06-01,5165.0000,5435.0000,5156.0000,5380.0000,4772200
2802,2026-06-02,5302.0000,5351.0000,5144.0000,5262.0000,4996400
2802,2026-06-03,5269.0000,5298.0000,5147.0000,5227.0000,3504900
2802,2026-06-04,5130.0000,5194.0000,5095.0000,5118.0000,3057000
2802,2026-06-05,5050.0000,5070.0000,4936.0000,4942.0000,4289000
2802,2026-06-08,4802.0000,4907.0000,4674.0000,4806.0000,5597000
2802,2026-06-09,4840.0000,4855.0000,4689.0000,4757.0000,3886400
2802,2026-06-10,4772.0000,4865.0000,4674.0000,4729.0000,3146800
2802,2026-06-11,4848.0000,5203.0000,4845.0000,5084.0000,9098500
2802,2026-06-12,5200.0000,5257.0000,5095.0000,5158.0000,7566800
2802,2026-06-15,5500.0000,5501.0000,5052.0000,5060.0000,5178500
2802,2026-06-16,4996.0000,5175.0000,4979.0000,5146.0000,3452600
2802,2026-06-17,5187.0000,5350.0000,5084.0000,5340.0000,7021300
2802,2026-06-18,5385.0000,5843.0000,5379.0000,5787.0000,11123900
2802,2026-06-19,5840.0000,5933.0000,5726.0000,5790.0000,9507900
2802,2026-06-22,5747.0000,6166.0000,5719.0000,6160.0000,7787100
2802,2026-06-23,6000.0000,6035.0000,5652.0000,5652.0000,6481900
2802,2026-06-24,5529.0000,5617.0000,5400.0000,5480.0000,5228800
2802,2026-06-25,5672.0000,5859.0000,5621.0000,5742.0000,4071800
2802,2026-06-26,5771.0000,5890.0000,5657.0000,5721.0000,4592800
2802,2026-06-29,5706.0000,5839.0000,5667.0000,5816.0000,3094100
2802,2026-06-30,5860.0000,5942.0000,5778.0000,5873.0000,3929700
2802,2026-07-01,6048.0000,6311.0000,6003.0000,6175.0000,6849800
2802,2026-07-02,6075.0000,6209.0000,6015.0000,6042.0000,5376600
2802,2026-07-03,6110.0000,6189.0000,5947.0000,6167.0000,3851300
2802,2026-07-06,6200.0000,6340.0000,6046.0000,6091.0000,3818600
2802,2026-07-07,6048.0000,6145.0000,5810.0000,5831.0000,4052300
2802,2026-07-08,5741.0000,5919.0000,5683.0000,5702.0000,4481500
2802,2026-07-09,5777.0000,5905.0000,5715.0000,5721.0000,3484700
2802,2026-07-10,5773.0000,5783.0000,5633.0000,5731.0000,3796900
